,Dia,Estado,Municipio,DiaSemChuva,Precipitacao,RiscoFogo,Latitude,Longitude,FRP
131780,2021-09-07,MATO GROSSO,PORTO ESPERIDIÃO,2.0,0.0,1.0,-15.98572,-59.30267,0.8
1157444,2021-09-14,RONDÔNIA,PARECIS,3.0,0.0,1.0,-12.15,-61.39,0
1064281,2021-08-25,PARÁ,ALTAMIRA,12.0,0.2,1.0,-6.75,-54.96,0
871155,2021-08-20,RONDÔNIA,PORTO VELHO,24.0,0.0,1.0,-9.37754,-64.30376,39.3
1705204,2021-08-07,RONDÔNIA,PORTO VELHO,44.0,0.0,1.0,-8.65056,-62.61399,1.2
1247280,2021-09-20,MATO GROSSO,PONTES E LACERDA,7.0,0.0,1.0,-15.93,-59.51,0
567028,2021-08-07,RONDÔNIA,MACHADINHO D'OESTE,24.0,0.0,1.0,-9.19,-62.26,0
680864,2021-08-11,AMAZONAS,LÁBREA,32.0,0.0,1.0,-8.74,-66.71,0
534678,2021-08-06,PARÁ,ALTAMIRA,80.0,0.0,1.0,-8.29,-54.97,0
270129,2021-07-28,PARÁ,OURILÂNDIA DO NORTE,27.0,0.0,1.0,-7.0143,-50.72591,23.1
661474,2021-08-11,PARÁ,NOVO REPARTIMENTO,10.0,0.0,1.0,-5.04,-50.75,0
754979,2021-08-15,MATO GROSSO,ARIPUANÃ,77.0,0.0,1.0,-9.85,-60.33,0
992418,2021-08-23,RONDÔNIA,PORTO VELHO,3.0,0.0,1.0,-9.62559,-64.18019,10.9
1071273,2021-08-26,RONDÔNIA,CUJUBIM,10.0,0.1,1.0,-8.78839,-62.41188,15.1
615657,2021-08-09,AMAZONAS,NOVO ARIPUANÃ,42.0,0.0,1.0,-8.28782,-61.42177,1.0
1430260,2021-10-10,RONDÔNIA,JARU,3.0,0.0,1.0,-10.49371,-62.64522,7.0
1072845,2021-08-26,PARÁ,CONCEIÇÃO DO ARAGUAIA,76.0,0.0,1.0,-8.19,-49.79,0
1479200,2021-10-13,MARANHÃO,BURITICUPU,11.0,0.0,1.0,-4.61738,-46.28447,31.7
294428,2021-06-04,PARÁ,SANTANA DO ARAGUAIA,21.0,0.0,1.0,-8.99,-50.99,0
110495,2021-09-09,PARÁ,ANAPU,5.0,0.1,1.0,-4.60371,-50.94324,6.4
805976,2021-08-18,RONDÔNIA,NOVA MAMORÉ,49.0,0.1,1.0,-10.48312,-64.31245,5.0
510302,2021-08-05,PARÁ,BREU BRANCO,5.0,0.0,1.0,-3.41265,-49.01961,4.9
944846,2021-08-22,AMAZONAS,NOVO ARIPUANÃ,12.0,0.0,1.0,-7.57334,-60.80687,5.8
1239872,2021-09-19,PARÁ,RONDON DO PARÁ,0.0,0.0,1.0,-4.467076,-48.021881,0
36309,2021-09-04,AMAZONAS,MANICORÉ,2.0,0.4,1.0,-7.95,-61.57,0
1247376,2021-09-20,MARANHÃO,BOM JESUS DAS SELVAS,4.0,0.0,1.0,-4.51637,-46.7478,5.9
1746920,2021-08-25,AMAZONAS,LÁBREA,4.0,0.0,1.0,-9.20815,-65.37411,2.9
440121,2021-07-16,MATO GROSSO,PARANATINGA,31.0,0.0,1.0,-13.26447,-54.23965,8.9
485646,2021-08-01,MATO GROSSO,JUARA,62.0,0.0,1.0,-10.60501,-57.81268,14.7
1595916,2021-11-02,MARANHÃO,ITINGA DO MARANHÃO,2.0,2.3,1.0,-4.17763,-47.09201,16.6
174268,2021-09-13,MATO GROSSO,RONDOLÂNDIA,3.0,0.0,1.0,-10.64362,-61.31904,4.9
964810,2021-08-22,RONDÔNIA,NOVA UNIÃO,67.0,0.0,1.0,-10.95,-62.5,0
721690,2021-08-13,RONDÔNIA,NOVA MAMORÉ,33.0,0.0,1.0,-10.55344,-64.10258,4.1
1766587,2021-08-23,MATO GROSSO,COLNIZA,13.0,0.0,1.0,-9.3636,-61.06863,2.8
1214451,2021-09-17,MATO GROSSO,NOVA BANDEIRANTES,0.0,1.5,1.0,-9.56441,-57.92606,24.1
1713308,2021-08-12,MATO GROSSO,ARIPUANÃ,45.0,0.0,1.0,-9.9352,-60.23331,18.0
1730114,2021-08-25,MATO GROSSO,PARANATINGA,71.0,0.0,1.0,-13.19382,-54.32756,5.0
708528,2021-08-12,AMAZONAS,LÁBREA,27.0,0.0,1.0,-9.37,-65.5,0
126903,2021-09-07,PARÁ,SÃO FÉLIX DO XINGU,2.0,1.6,1.0,-6.22746,-51.87677,0.7
614066,2021-08-09,MATO GROSSO,COLNIZA,42.0,0.0,1.0,-9.01,-60.59,0
756125,2021-08-15,AMAZONAS,LÁBREA,29.0,0.0,1.0,-8.7181,-66.74522,6.5
1765231,2021-08-24,RONDÔNIA,ALTO PARAÍSO,9.0,0.0,1.0,-9.65269,-63.45077,1.9
840294,2021-08-19,MARANHÃO,SANTA LUZIA,31.0,0.0,1.0,-4.31,-46.09,0
641451,2021-08-10,AMAZONAS,LÁBREA,22.0,0.0,1.0,-9.51,-66.7,0
734085,2021-08-13,AMAZONAS,LÁBREA,23.0,0.0,1.0,-9.096446,-67.141129,0
1108163,2021-08-27,MATO GROSSO,ARIPUANÃ,37.0,0.3,1.0,-9.91,-60.11,0
490257,2021-08-01,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,66.0,0.0,1.0,-11.44,-52.21,0
1747461,2021-08-19,MATO GROSSO,GAÚCHA DO NORTE,89.0,0.0,1.0,-13.18456,-53.5889,2.3
1368990,2021-10-01,RONDÔNIA,ALTA FLORESTA D'OESTE,6.0,0.7,1.0,-12.99,-62.62,0
1186712,2021-09-15,MATO GROSSO,VILA RICA,7.0,0.7,1.0,-10.0665,-50.77547,7.1
223634,2021-08-03,RONDÔNIA,PORTO VELHO,377.0,0.0,1.0,-8.73737,-63.97009,7.4
1028809,2021-08-24,RONDÔNIA,NOVA MAMORÉ,15.0,0.0,1.0,-10.51,-64.7,0
898256,2021-08-20,MATO GROSSO,COTRIGUAÇU,54.0,0.0,1.0,-9.9616,-58.3629,0
37409,2021-09-02,RONDÔNIA,GUAJARÁ-MIRIM,2.0,0.0,1.0,-11.58,-63.88,0
981725,2021-08-23,RONDÔNIA,ALTO PARAÍSO,9.0,0.0,1.0,-9.42,-63.73,0
771236,2021-08-16,AMAZONAS,LÁBREA,29.0,0.0,1.0,-9.19,-65.48,0
937900,2021-08-22,MARANHÃO,BURITICUPU,23.0,0.0,1.0,-4.23,-46.36,0
377150,2021-06-18,MATO GROSSO,ITAÚBA,22.0,0.1,1.0,-11.232,-55.79,20.0
972772,2021-08-23,RONDÔNIA,ALTO PARAÍSO,9.0,0.0,1.0,-9.42,-63.69,0
199495,2021-08-03,AMAZONAS,MANICORÉ,300.0,0.0,1.0,-7.54,-61.49,0
275362,2021-07-29,RONDÔNIA,CAMPO NOVO DE RONDÔNIA,47.0,0.0,1.0,-10.63,-63.62,0
571676,2021-08-08,PARÁ,NOVO PROGRESSO,52.0,0.0,1.0,-8.27,-55.33,0
123161,2021-09-10,PARÁ,DOM ELISEU,8.0,0.0,1.0,-4.19,-47.9,0
75967,2021-09-02,MATO GROSSO,NOVA MARINGÁ,87.0,0.0,1.0,-13.2,-56.94,0
1025986,2021-08-24,RONDÔNIA,MACHADINHO D'OESTE,5.0,0.0,1.0,-9.38958,-62.38368,2.3
1368727,2021-10-01,MATO GROSSO,DIAMANTINO,4.0,0.0,1.0,-14.0,-56.92,0
1074047,2021-08-26,PARÁ,CONCEIÇÃO DO ARAGUAIA,93.0,0.0,1.0,-8.23,-49.65,0
1101985,2021-08-27,AMAZONAS,LÁBREA,6.0,0.0,1.0,-8.63,-66.56,0
1032390,2021-08-25,AMAZONAS,LÁBREA,4.0,0.0,1.0,-8.68,-66.58,0
569206,2021-08-08,AMAZONAS,LÁBREA,36.0,0.0,1.0,-9.0,-65.86,0
600606,2021-08-09,AMAZONAS,BOCA DO ACRE,22.0,0.0,1.0,-9.12,-68.27,0
247227,2021-07-27,MATO GROSSO,MATUPÁ,20.0,0.0,1.0,-9.81063,-54.04425,34.1
697106,2021-08-12,PARÁ,SANTANA DO ARAGUAIA,85.0,0.0,1.0,-8.83159,-50.95057,16.2
960433,2021-08-22,MATO GROSSO,CONQUISTA D'OESTE,67.0,0.0,1.0,-14.73318,-59.28951,2.7
1152749,2021-08-12,AMAZONAS,MANICORÉ,45.0,0.0,1.0,-7.66631,-61.4441,360.2
853194,2021-08-19,MATO GROSSO,JUARA,89.0,0.0,1.0,-10.71651,-57.74561,19.1
682605,2021-08-12,MATO GROSSO,COLNIZA,45.0,0.0,1.0,-9.35,-59.8,0
488561,2021-08-01,MATO GROSSO,PARANATINGA,47.0,0.0,1.0,-13.23009,-54.31286,125.7
882090,2021-08-20,MATO GROSSO,COLNIZA,54.0,0.0,1.0,-9.26467,-60.91414,85.5
747416,2021-08-14,PARÁ,CUMARU DO NORTE,37.0,0.0,1.0,-8.54959,-51.4521,4.7
1018849,2021-08-24,RONDÔNIA,PORTO VELHO,7.0,0.0,1.0,-9.49087,-64.32127,54.2
1084780,2021-08-26,AMAZONAS,BOCA DO ACRE,7.0,0.0,1.0,-9.19,-67.88,0
1064665,2021-08-25,RONDÔNIA,CANDEIAS DO JAMARI,11.0,0.0,1.0,-8.79,-62.9,0
996336,2021-08-23,AMAZONAS,NOVO ARIPUANÃ,7.0,0.0,1.0,-7.89,-61.17,0
634490,2021-08-10,AMAZONAS,LÁBREA,24.0,0.0,1.0,-9.41,-65.94,0
1104978,2021-08-27,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,108.0,0.0,1.0,-11.19,-52.69,0
1026504,2021-08-24,RONDÔNIA,TEIXEIRÓPOLIS,68.0,0.0,1.0,-10.98953,-62.43061,1.7
925073,2021-08-21,PARÁ,NOVO PROGRESSO,11.0,0.0,1.0,-7.84589,-55.08989,1.0
1178970,2021-09-15,TOCANTINS,PEQUIZEIRO,4.0,0.0,1.0,-8.39,-48.89,0
160350,2021-09-13,PARÁ,SANTANA DO ARAGUAIA,5.0,0.0,1.0,-9.67,-50.59,0
297021,2021-06-11,MATO GROSSO,PEIXOTO DE AZEVEDO,19.0,0.0,1.0,-10.46432,-53.55058,4.8
848310,2021-08-19,MATO GROSSO,NOVA BANDEIRANTES,3.0,0.0,1.0,-9.16,-58.37,0
1127298,2021-08-29,RONDÔNIA,ALTA FLORESTA D'OESTE,2.0,0.0,1.0,-12.88261,-62.16611,4.5
897549,2021-08-20,RONDÔNIA,BURITIS,6.0,0.0,1.0,-9.9095,-64.292397,0
962923,2021-08-22,MATO GROSSO,FELIZ NATAL,83.0,0.0,1.0,-12.06,-54.28,0
965054,2021-08-22,MATO GROSSO,APIACÁS,7.0,0.0,1.0,-9.18,-57.64,0
1577276,2021-10-30,MARANHÃO,AÇAILÂNDIA,2.0,0.2,1.0,-4.890136,-47.156158,0
806519,2021-08-18,MATO GROSSO,COLNIZA,3.0,0.0,1.0,-9.295,-59.7436,13.1
708075,2021-08-12,AMAZONAS,LÁBREA,24.0,0.0,1.0,-9.11,-65.5,0
219689,2021-08-02,ACRE,RIO BRANCO,300.0,0.0,1.0,-9.90862,-67.76415,2.5
703647,2021-08-12,RONDÔNIA,CANDEIAS DO JAMARI,55.0,0.0,1.0,-9.21735,-63.64243,4.6
69480,2021-09-04,PARÁ,CONCEIÇÃO DO ARAGUAIA,2.0,0.1,1.0,-8.30929,-49.4202,1.6
32346,2021-09-03,RONDÔNIA,CANDEIAS DO JAMARI,1.0,0.6,1.0,-8.68,-63.0,0
1766102,2021-08-22,MATO GROSSO,JUARA,56.0,0.0,1.0,-11.50892,-57.95041,1.3
786252,2021-08-17,AMAZONAS,BOCA DO ACRE,30.0,0.0,1.0,-9.14,-67.94,0
678191,2021-08-11,MATO GROSSO,NOVA BANDEIRANTES,44.0,0.0,1.0,-9.78087,-57.79456,2.1
1704441,2021-08-08,PARÁ,ALTAMIRA,72.0,0.0,1.0,-8.28089,-54.73555,2.2
1011129,2021-08-24,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,100.0,0.0,1.0,-11.22,-52.73,0
552858,2021-08-07,MATO GROSSO,PORTO DOS GAÚCHOS,45.0,0.0,1.0,-11.85,-56.93,0
1033914,2021-08-25,RONDÔNIA,CANDEIAS DO JAMARI,11.0,0.0,1.0,-8.60538,-63.10934,4.7
1333850,2021-09-28,AMAPÁ,TARTARUGALZINHO,6.0,0.0,1.0,1.21343,-50.99061,3.1
27699,2021-10-06,PARÁ,ITUPIRANGA,2.0,0.0,1.0,-5.03862,-49.39025,2.8
1065244,2021-08-25,PARÁ,SÃO FÉLIX DO XINGU,12.0,0.0,1.0,-5.46,-51.77,0
711811,2021-08-13,RONDÔNIA,SÃO MIGUEL DO GUAPORÉ,68.0,0.0,1.0,-11.15385,-63.33503,3.9
590333,2021-08-08,RONDÔNIA,NOVA MAMORÉ,47.0,0.0,1.0,-10.56518,-64.19521,2.0
770560,2021-08-16,PARÁ,CUMARU DO NORTE,38.0,0.0,1.0,-8.57,-51.42,0
1731299,2021-08-26,PARÁ,DOM ELISEU,0.0,0.0,1.0,-4.40413,-47.72403,2.6
659735,2021-08-11,PARÁ,FLORESTA DO ARAGUAIA,40.0,0.0,1.0,-7.5,-49.46,0
998516,2021-08-24,ACRE,FEIJÓ,9.0,0.0,1.0,-8.18817,-70.48936,62.0
1737594,2021-08-18,MATO GROSSO,NOVA CANAÃ DO NORTE,86.0,0.0,1.0,-10.91412,-56.13111,2.8
659165,2021-08-11,RONDÔNIA,CANDEIAS DO JAMARI,55.0,0.0,1.0,-9.29,-63.73,0
514643,2021-08-05,PARÁ,ALTAMIRA,76.0,0.0,1.0,-8.71,-54.64,0
1453388,2021-10-12,AMAPÁ,MACAPÁ,3.0,0.0,1.0,0.41,-51.0,0
525689,2021-08-06,AMAZONAS,LÁBREA,19.0,0.0,1.0,-9.14063,-65.37961,3.3
225793,2021-08-02,RONDÔNIA,ALTO PARAÍSO,140.0,0.0,1.0,-9.98,-63.74,0
310103,2021-05-23,MATO GROSSO,GAÚCHA DO NORTE,4.0,0.3,1.0,-13.1629,-53.26948,1.8
997633,2021-08-24,MATO GROSSO,CARLINDA,59.0,0.0,1.0,-10.02,-55.7,0
906306,2021-08-21,PARÁ,ALTAMIRA,7.0,0.0,1.0,-7.96,-55.03,0
1061087,2021-08-25,AMAZONAS,LÁBREA,5.0,0.0,1.0,-9.18014,-65.37998,0.8
1016120,2021-08-24,RONDÔNIA,CUJUBIM,7.0,0.0,1.0,-9.15656,-62.42555,430.2
1798052,2021-09-21,PARÁ,ELDORADO DO CARAJÁS,6.0,0.0,1.0,-5.99528,-49.15377,1.4
990085,2021-08-23,MATO GROSSO,APIACÁS,8.0,0.0,1.0,-9.14002,-57.64485,22.4
520360,2021-08-05,PARÁ,NOVO PROGRESSO,58.0,0.0,1.0,-8.6272,-55.231701,0
1019041,2021-08-24,AMAZONAS,BOCA DO ACRE,6.0,0.0,1.0,-9.37983,-67.91218,222.8
857556,2021-08-19,MATO GROSSO,JUARA,53.0,0.0,1.0,-11.52,-57.95,0
777127,2021-08-16,RONDÔNIA,PORTO VELHO,57.0,0.0,1.0,-9.61597,-64.04158,3.3
1734016,2021-08-11,PARÁ,SÃO FÉLIX DO XINGU,39.0,0.0,1.0,-6.3939,-51.74448,7.0
1223017,2021-09-18,MATO GROSSO,FELIZ NATAL,9.0,0.0,1.0,-12.10097,-54.32966,5.6
574864,2021-08-08,PARÁ,ALTAMIRA,22.0,0.0,1.0,-6.45,-55.14,0
1750667,2021-08-16,RONDÔNIA,PORTO VELHO,35.0,0.0,1.0,-9.67127,-64.94328,0.7
559789,2021-08-07,PARÁ,SÃO FÉLIX DO XINGU,16.0,0.0,1.0,-6.5282,-53.18394,29.7
1101594,2021-08-27,AMAZONAS,LÁBREA,6.0,0.0,1.0,-8.66,-67.12,0
1292333,2021-09-23,MARANHÃO,SANTA LUZIA,7.0,0.0,1.0,-4.64,-46.0,0
975235,2021-08-23,MATO GROSSO,APIACÁS,8.0,0.0,1.0,-9.30788,-57.53889,5.8
114094,2021-09-08,MATO GROSSO,PONTES E LACERDA,4.0,0.0,1.0,-15.6816,-59.307098,0
818237,2021-08-18,MATO GROSSO,MATUPÁ,57.0,0.0,1.0,-9.73142,-53.96818,16.8
108023,2021-09-09,PARÁ,PARAGOMINAS,7.0,0.0,1.0,-3.54,-47.07,0
1048056,2021-08-25,PARÁ,ALTAMIRA,12.0,0.4,1.0,-6.7541,-54.99834,9.0
1728101,2021-08-11,RONDÔNIA,NOVA MAMORÉ,49.0,0.0,1.0,-10.58278,-64.16342,1.2
520371,2021-08-05,PARÁ,JACAREACANGA,52.0,0.0,1.0,-9.3848,-56.18,0
919468,2021-08-21,PARÁ,ALTAMIRA,10.0,0.1,1.0,-8.33586,-54.9148,14.2
924616,2021-08-21,AMAZONAS,NOVO ARIPUANÃ,5.0,0.0,1.0,-8.76,-61.42,0
714044,2021-08-13,RONDÔNIA,NOVA MAMORÉ,27.0,0.0,1.0,-10.44,-64.27,0
280974,2021-07-29,PARÁ,SANTA MARIA DAS BARREIRAS,58.0,0.0,1.0,-8.62,-50.01,0
644547,2021-08-10,RONDÔNIA,CUJUBIM,51.0,0.0,1.0,-8.97474,-62.46651,1.3
947869,2021-08-22,MATO GROSSO,PARANATINGA,68.0,0.0,1.0,-13.19283,-54.29977,33.5
1142997,2021-08-30,MATO GROSSO,CASTANHEIRA,98.0,0.0,1.0,-10.69624,-58.51686,1.7
238624,2021-08-02,MATO GROSSO,PARANATINGA,402.0,0.0,1.0,-13.29556,-54.35307,1.0
1084957,2021-08-26,ACRE,RIO BRANCO,2.0,0.0,1.0,-10.21,-69.06,0
995967,2021-08-23,AMAZONAS,MANICORÉ,5.0,0.0,1.0,-8.19,-61.48,0
87231,2021-09-01,MATO GROSSO,RONDOLÂNDIA,0.0,2.7,1.0,-9.99,-61.27,0
613845,2021-08-09,PARÁ,OURILÂNDIA DO NORTE,39.0,0.0,1.0,-6.8,-50.92,0
729586,2021-08-13,PARÁ,ALTAMIRA,10.0,0.0,1.0,-8.07964,-54.80668,3.3
694251,2021-08-12,AMAZONAS,APUÍ,41.0,0.0,1.0,-7.13748,-59.96063,544.4
560546,2021-08-07,PARÁ,SÃO FÉLIX DO XINGU,17.0,0.0,1.0,-6.56,-53.19,0
434297,2021-07-13,MATO GROSSO,GAÚCHA DO NORTE,50.0,0.0,1.0,-12.39,-53.26,0
259475,2021-07-27,RONDÔNIA,PIMENTA BUENO,30.0,0.0,1.0,-12.22248,-60.65463,1.3
922740,2021-08-21,MATO GROSSO,NOVA BANDEIRANTES,34.0,0.0,1.0,-9.65,-57.79,0
667664,2021-08-11,AMAZONAS,APUÍ,22.0,0.0,1.0,-7.39,-59.7,0
970416,2021-08-23,RONDÔNIA,CUJUBIM,7.0,0.0,1.0,-8.78968,-62.47047,9.9
193261,2021-08-04,MATO GROSSO,COLNIZA,300.0,0.0,1.0,-9.43725,-59.54726,18.2
1572117,2021-10-27,MARANHÃO,AÇAILÂNDIA,1.0,3.1,1.0,-4.60166,-46.99648,1.3
688310,2021-08-12,RONDÔNIA,CANDEIAS DO JAMARI,42.0,0.0,1.0,-8.72,-63.17,0
1121692,2021-08-28,AMAZONAS,LÁBREA,6.0,0.0,1.0,-9.14,-66.99,0
1638014,2021-11-13,MARANHÃO,MONÇÃO,3.0,0.0,1.0,-3.54796,-45.44199,5.5
639849,2021-08-10,MATO GROSSO,UNIÃO DO SUL,84.0,0.0,1.0,-11.3,-54.0,0
720292,2021-08-13,MATO GROSSO,COLNIZA,46.0,0.0,1.0,-9.26,-59.76,0
575592,2021-08-08,RONDÔNIA,CANDEIAS DO JAMARI,52.0,0.0,1.0,-9.21,-63.66,0
155676,2021-09-08,MATO GROSSO,RONDOLÂNDIA,3.0,0.0,1.0,-10.95,-60.94,0
1009353,2021-08-24,RONDÔNIA,CUJUBIM,7.0,0.0,1.0,-9.15,-62.43,0
517791,2021-08-05,MATO GROSSO,NOVA UBIRATÃ,18.0,0.0,1.0,-13.06,-55.09184,27.4
655712,2021-08-11,PARÁ,ITAITUBA,8.0,0.0,1.0,-6.45,-55.3,0
596280,2021-08-09,RONDÔNIA,NOVA MAMORÉ,47.0,0.0,1.0,-10.59038,-64.15215,9.5
1025120,2021-08-24,PARÁ,NOVO PROGRESSO,10.0,0.1,1.0,-7.32818,-55.37818,0.7
1217964,2021-09-18,PARÁ,FLORESTA DO ARAGUAIA,2.0,0.0,1.0,-7.45,-49.67,0
319156,2021-05-31,PARÁ,CUMARU DO NORTE,9.0,0.0,1.0,-8.03,-50.63,0
654259,2021-08-11,MATO GROSSO,COLNIZA,45.0,0.0,1.0,-9.196,-60.84811,18.8
961777,2021-08-22,RONDÔNIA,NOVA UNIÃO,63.0,0.0,1.0,-10.95908,-62.42148,6.3
849126,2021-08-19,PARÁ,ALTAMIRA,6.0,0.0,1.0,-8.27797,-54.89818,7.0
311085,2021-05-27,MATO GROSSO,VILA RICA,10.0,0.0,1.0,-10.00394,-50.91832,17.3
1116300,2021-08-28,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,109.0,0.0,1.0,-11.19,-52.69,0
1751315,2021-08-19,MATO GROSSO,NOVA BANDEIRANTES,3.0,0.0,1.0,-9.18747,-58.36787,1.2
221168,2021-08-04,MATO GROSSO,ARIPUANÃ,419.0,0.0,1.0,-9.87,-60.29,0
540812,2021-08-07,PARÁ,ALTAMIRA,62.0,0.0,1.0,-8.26703,-54.71539,4.9
945445,2021-08-22,RONDÔNIA,GOVERNADOR JORGE TEIXEIRA,21.0,0.0,1.0,-10.66343,-63.51365,28.3
1228469,2021-09-19,MATO GROSSO,FELIZ NATAL,10.0,0.0,1.0,-12.13,-54.21,0
181807,2021-09-13,MATO GROSSO,RONDOLÂNDIA,7.0,0.0,1.0,-10.95412,-60.93534,6.5
1028369,2021-08-24,RONDÔNIA,CUJUBIM,7.0,0.0,1.0,-8.94,-62.42,0
676695,2021-08-11,AMAZONAS,MANICORÉ,44.0,0.0,1.0,-7.75279,-61.34867,1.4
1734899,2021-08-18,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,48.0,0.0,1.0,-14.89177,-59.66896,2.0
559876,2021-08-07,PARÁ,ALTAMIRA,22.0,0.0,1.0,-6.55025,-53.38233,135.1
833530,2021-08-18,MATO GROSSO,COLNIZA,48.0,0.0,1.0,-9.14,-60.6,0
625788,2021-08-10,RONDÔNIA,PORTO VELHO,43.0,0.1,1.0,-9.72198,-65.52869,8.4
892342,2021-08-20,RONDÔNIA,CUJUBIM,3.0,0.0,1.0,-9.15753,-62.37399,3.2
599908,2021-08-09,RONDÔNIA,CUJUBIM,51.0,0.0,1.0,-8.83,-62.52,0
1248198,2021-09-20,PARÁ,SÃO FÉLIX DO XINGU,2.0,0.0,1.0,-6.53424,-52.20001,2.3
959492,2021-08-22,MATO GROSSO,PORTO DOS GAÚCHOS,66.0,0.0,1.0,-11.90783,-56.93222,2.2
743105,2021-08-14,AMAZONAS,NOVO ARIPUANÃ,47.0,0.3,1.0,-8.28865,-61.40231,14.8
1240805,2021-09-20,MATO GROSSO,BOM JESUS DO ARAGUAIA,6.0,0.0,1.0,-11.944001,-51.880905,0
1066214,2021-08-25,RONDÔNIA,CUJUBIM,8.0,0.6,1.0,-8.85,-62.45,0
1148910,2021-08-31,MATO GROSSO,GAÚCHA DO NORTE,73.0,0.0,1.0,-13.07,-53.95,0
1124104,2021-08-28,MATO GROSSO,PARANATINGA,74.0,0.0,1.0,-13.15761,-54.31656,7.0
651948,2021-08-11,RONDÔNIA,CANDEIAS DO JAMARI,55.0,0.0,1.0,-9.27542,-63.72824,6.2
976472,2021-08-23,RONDÔNIA,VILHENA,79.0,0.0,1.0,-12.63724,-60.41016,1.7
76917,2021-09-05,RONDÔNIA,GUAJARÁ-MIRIM,2.0,0.1,1.0,-11.57693,-63.77398,7.2
501332,2021-08-05,MATO GROSSO,ARIPUANÃ,46.0,0.0,1.0,-9.46,-60.43,0
516123,2021-08-05,PARÁ,NOVO PROGRESSO,49.0,0.0,1.0,-8.20107,-55.44743,6.0
1770966,2021-08-22,AMAZONAS,CANUTAMA,26.0,0.0,1.0,-8.0693,-63.8606,1.8
34193,2021-09-03,MATO GROSSO,APIACÁS,0.0,0.0,1.0,-9.039379,-57.379383,0
404515,2021-06-28,TOCANTINS,ARAGUATINS,5.0,0.0,1.0,-5.843,-47.954,10.4
592371,2021-08-08,PARÁ,NOVO PROGRESSO,30.0,0.0,1.0,-7.75,-55.07,0
1054523,2021-08-25,RONDÔNIA,PORTO VELHO,10.0,0.0,1.0,-8.24969,-62.7975,25.3
963134,2021-08-22,MATO GROSSO,APIACÁS,7.0,0.0,1.0,-9.14,-57.62,0
528158,2021-08-06,AMAZONAS,LÁBREA,30.0,0.0,1.0,-9.05,-65.88,0
870601,2021-08-20,MATO GROSSO,GAÚCHA DO NORTE,82.0,0.0,1.0,-11.9799,-53.49818,15.7
518999,2021-08-05,PARÁ,NOVO PROGRESSO,46.0,0.0,1.0,-8.07,-55.33,0
1363492,2021-10-01,MATO GROSSO,COMODORO,10.0,0.1,1.0,-13.95692,-60.26387,7.6
1378008,2021-10-02,MATO GROSSO,ARIPUANÃ,5.0,0.0,1.0,-10.17335,-59.18739,5.8
652697,2021-08-11,RONDÔNIA,CUJUBIM,54.0,0.0,1.0,-8.77039,-62.5689,4.0
1744311,2021-08-15,AMAZONAS,LÁBREA,28.0,0.0,1.0,-9.31811,-65.46377,1.6
337686,2021-02-19,RORAIMA,BONFIM,4.0,0.0,1.0,3.31838,-59.99857,12.0
88702,2021-09-02,MATO GROSSO,COTRIGUAÇU,3.0,0.6,1.0,-10.04841,-58.7475,2.0
437807,2021-07-15,PARÁ,SÃO FÉLIX DO XINGU,21.0,0.0,1.0,-6.85515,-51.7205,6.6
438339,2021-07-15,PARÁ,SANTA MARIA DAS BARREIRAS,55.0,0.0,1.0,-8.9,-49.9,0
573065,2021-08-08,AMAZONAS,BOCA DO ACRE,12.0,0.0,1.0,-8.78982,-67.67001,8.9
777440,2021-08-16,AMAZONAS,LÁBREA,29.0,0.0,1.0,-9.29422,-65.5304,2.4
789789,2021-08-17,MATO GROSSO,JUARA,65.0,0.0,1.0,-10.88563,-57.08418,13.1
655248,2021-08-11,MATO GROSSO,COLNIZA,49.0,0.0,1.0,-9.25,-60.5,0
382436,2021-06-21,PARÁ,SANTA MARIA DAS BARREIRAS,32.0,0.0,1.0,-8.345679,-50.358925,0
274181,2021-07-28,MATO GROSSO,RONDOLÂNDIA,62.0,0.0,1.0,-10.76,-60.76,0
613385,2021-08-09,RONDÔNIA,CUJUBIM,50.0,0.0,1.0,-8.80849,-62.47711,12.3
1124627,2021-08-28,PARÁ,ULIANÓPOLIS,3.0,0.0,1.0,-3.75326,-47.49997,0.7
985321,2021-08-23,RONDÔNIA,MACHADINHO D'OESTE,10.0,0.0,1.0,-9.36,-61.79,0
1131330,2021-08-29,MATO GROSSO,COMODORO,75.0,0.0,1.0,-13.20397,-60.16496,9.5
832991,2021-08-18,MATO GROSSO,JUARA,76.0,0.0,1.0,-10.87,-57.07,0
263813,2021-07-25,MATO GROSSO,PARANATINGA,40.0,0.0,1.0,-13.24325,-54.34522,0.6
1276032,2021-09-22,MARANHÃO,ARAME,6.0,0.0,1.0,-5.0,-45.89,0
440574,2021-07-16,PARÁ,SANTANA DO ARAGUAIA,39.0,0.0,1.0,-9.71,-50.35,0
732996,2021-08-13,MATO GROSSO,COLNIZA,46.0,0.0,1.0,-9.57,-59.75,0
678497,2021-08-11,PARÁ,ALTAMIRA,8.0,0.0,1.0,-8.23284,-55.11854,2.9
223677,2021-08-04,MATO GROSSO,RONDOLÂNDIA,483.0,0.0,1.0,-10.86,-60.79,0
